
time,q1,q2,tau
1,1301,0,0
12,1301,0,2
20,1301,0,3
28,1301,0,6
36,1301,0,5
43,1301,0,1
51,1301,0,2
59,1301,0,0
67,1301,0,4
75,1301,0,0
83,1301,0,5
91,1301,0,4
99,1301,0,2
107,1301,0,10
115,1301,0,8
123,1301,0,1
131,1301,0,3
139,1301,0,0
147,1301,0,3
155,1301,0,4
163,1301,0,10
171,1301,0,0
179,1301,0,0
187,1301,0,7
195,1291,0,5
202,1310,0,1
210,1310,0,1
218,1310,0,2
226,1310,0,0
234,1310,0,5
242,1293,0,0
250,1293,0,5
258,1310,0,4
266,1310,0,0
274,1293,0,0
282,1310,0,2
290,1309,0,1
298,1309,0,14
306,1311,0,7
314,1311,0,0
322,1291,0,8
330,1291,0,5
338,1308,0,7
346,1291,0,0
353,1310,0,4
361,1310,0,0
369,1310,0,0
377,1310,0,0
385,1306,0,1
393,1306,0,11
401,1306,0,0
409,1307,0,0
417,1307,0,6
425,1307,0,0
433,1307,0,10
441,1308,0,0
449,1291,0,0
457,1309,0,0
465,1310,0,0
473,1310,0,0
481,1308,0,7
489,1308,0,10
497,1310,0,4
505,1308,0,4
513,1308,0,1
521,1308,0,0
528,1308,0,6
536,1308,0,0
544,1289,0,2
552,1291,0,4
560,1289,0,0
568,1305,0,7
576,1308,0,0
584,1291,0,2
592,1309,0,1
600,1309,0,1
608,1309,0,1
616,1309,0,1
624,1308,0,5
632,1308,0,0
640,1308,0,2
648,1308,0,0
656,1308,0,0
663,1308,0,1
672,1308,0,0
679,1308,0,6
687,1314,0,8
695,1295,0,0
703,1295,0,0
711,1295,0,4
719,1295,0,0
727,1306,0,0
735,1306,0,6
743,1306,0,3
751,1306,0,5
759,1306,0,7
767,1306,0,8
775,1310,0,0
783,1293,0,7
791,1293,0,0
799,1318,0,4
807,1297,0,4
814,1297,0,0
822,1297,0,0
831,1297,0,0
838,1315,0,5
846,1299,0,0
854,1299,0,4
862,1299,0,1
870,1299,0,6
878,1299,0,5
886,1299,0,0
894,1299,0,3
902,1299,0,0
910,1299,0,0
918,1299,0,2
926,1299,0,10
934,1299,0,0
942,1302,0,4
950,1302,0,7
958,1302,0,0
966,1302,0,8
974,1302,0,5
981,1302,0,0
990,1302,0,5
997,1302,0,5
1005,1302,0,1
1013,1302,0,5
1021,1302,0,0
1029,1302,0,5
1037,1302,0,3
1045,1302,0,3
1053,1293,0,4
1061,1291,0,0
1069,1309,0,7
1077,1304,0,8
1085,1304,0,0
1093,1302,0,1
1101,1302,0,1
1109,1302,0,1
1117,1302,0,6
1125,1302,0,3
1133,1302,0,4
1141,1302,0,4
1148,1302,0,5
1156,1302,0,2
1164,1302,0,6
1172,1302,0,1
1180,1302,0,5
1188,1302,0,6
1196,1302,0,4
1204,1302,0,3
1212,1302,0,10
1220,1302,0,40
1228,1302,-1,48
1236,1302,0,45
1244,1302,1,60
1252,1302,4,56
1260,1302,5,61
1268,1302,6,60
1276,1302,8,57
1284,1302,10,58
1292,1302,12,55
1300,1302,15,46
1308,1302,18,55
1316,1302,20,58
1323,1302,22,57
1331,1302,22,62
1339,1302,22,64
1347,1302,24,86
1355,1302,22,75
1363,1302,19,65
1371,1302,15,79
1379,1307,10,78
